지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2000-06-18 00:00,22.3,,.8,270,70,18.8,16.5,1000.7,1010.7,,,,,7,7,As,25,300,,19,,,,,
108,2000-06-18 01:00,21.6,,.3,50,72,,,,,,,,,,,,,,,19,,,,,
108,2000-06-18 02:00,22,,.1,0,69,,,,,,,,,,,,,,,19,,,,,
108,2000-06-18 03:00,22.8,,.3,20,72,19,16.7,1000.6,1010.6,,,,,6,3,StCi,6,250,0,19,21.3,23,24.9,25.7,25.2
108,2000-06-18 04:00,21.7,,2.5,270,70,,,,,,,,,,,,,,,19,,,,,
108,2000-06-18 05:00,21.5,,2.9,270,70,,,,,,,,,,,,,,,19,,,,,
108,2000-06-18 06:00,21.6,,1.4,270,73,18.8,16.5,1001.5,1011.5,0,.18,,,9,4,StAc,6,180,,19,,,,,
108,2000-06-18 07:00,22.3,,0,0,67,,,,,0,.24,,,,,,,,,19,,,,,
108,2000-06-18 08:00,23.5,,.5,50,65,,,,,0,.6,,,,,,,,,19,,,,,
108,2000-06-18 09:00,25.6,,.3,200,60,19.7,17.3,1001.8,1011.7,.5,1.04,,,0,0,,,300,0,19,31.6,25.5,24.7,24.4,24.6
108,2000-06-18 10:00,26.7,,.8,200,54,,,,,1,1.48,,,,,,,,,19,,,,,
108,2000-06-18 11:00,28.6,,1.8,180,48,,,,,1,1.83,,,,,,,,,19,,,,,
108,2000-06-18 12:00,30.8,,1.7,200,45,20.2,17.7,1000.6,1010.4,1,2.1,,,0,0,,,300,,19,,,,,
108,2000-06-18 13:00,32.5,,1.5,200,38,,,,,.7,2.2,,,,,,,,,4019,,,,,
108,2000-06-18 14:00,33,,3.1,250,38,,,,,1,2.13,,,,,,,,,40,,,,,
108,2000-06-18 15:00,32.9,,5.1,250,43,21.6,18.7,998.8,1008.4,1,1.99,,,0,0,,,300,0,40,45.3,37.6,34.1,27.9,25.1
108,2000-06-18 16:00,30.5,,5,250,47,,,,,.6,1.72,,,,,,,,,40,,,,,
108,2000-06-18 17:00,29.9,,4.3,250,47,,,,,.8,1.43,,,,,,,,,40,,,,,
108,2000-06-18 18:00,29.6,,3.1,250,50,20.5,17.9,998.2,1007.9,.2,.93,,,0,0,,,500,,40,,,,,
108,2000-06-18 19:00,26.3,,5.1,270,59,,,,,0,.38,,,,,,,,,40,,,,,
108,2000-06-18 20:00,24.9,,3.3,270,58,,,,,0,.08,,,,,,,,,40,,,,,
108,2000-06-18 21:00,24.4,,3,270,59,18,15.8,999.4,1009.4,,,,,0,0,,,800,0,40,25,28.9,30.3,29.3,26.7
108,2000-06-18 22:00,23.9,,2.5,230,58,,,,,,,,,,,,,,,40,,,,,
108,2000-06-18 23:00,22.9,,3,230,59,,,,,,,,,,,,,,,40,,,,,
108,2000-06-19 00:00,22.6,,1.4,230,61,16.6,14.6,1000.2,1010.2,,,,,0,0,,,500,,4019,,,,,
108,2000-06-19 01:00,22.4,,1.9,250,61,,,,,,,,,,,,,,,19,,,,,
108,2000-06-19 02:00,21.9,,1.2,250,64,,,,,,,,,,,,,,,19,,,,,
108,2000-06-19 03:00,21.6,,1.9,230,68,17.5,15.4,1000,1010.1,,,,,0,0,,,400,0,19,21.1,23.8,25.7,25.7,26.2
108,2000-06-19 04:00,20.9,,2.3,230,70,,,,,,,,,,,,,,,19,,,,,
108,2000-06-19 05:00,20.4,,1.5,270,73,,,,,,,,,,,,,,,19,,,,,
108,2000-06-19 06:00,20.5,,1.4,230,73,17.5,15.4,1000.6,1010.7,0,.13,,,0,0,,,400,,19,,,,,
108,2000-06-19 07:00,21.7,,1.3,250,72,,,,,0,.31,,,,,,,,,19,,,,,
108,2000-06-19 08:00,23.2,,2.5,230,64,,,,,0,.7,,,,,,,,,19,,,,,
108,2000-06-19 09:00,24.7,,2.2,230,57,17.6,15.5,1001.1,1011,1,1.2,,,0,0,,,600,0,19,32.3,25.7,24.4,25,25.2
108,2000-06-19 10:00,26.2,,1.9,200,49,,,,,1,1.7,,,,,,,,,4019,,,,,
108,2000-06-19 11:00,28.4,,2.8,250,44,,,,,1,2.13,,,,,,,,,40,,,,,
108,2000-06-19 12:00,30.4,,2.2,250,44,19.6,17.2,999.9,1009.7,1,2.36,,,0,0,,,600,,40,,,,,
108,2000-06-19 13:00,32.6,,3.7,230,39,,,,,1,2.46,,,,,,,,,40,,,,,
108,2000-06-19 14:00,32,,4,250,42,,,,,.9,2.33,,,,,,,,,40,,,,,
108,2000-06-19 15:00,32.8,,4.2,250,40,20.3,17.7,998.5,1008,1,2.21,,,0,0,,,600,0,40,46.5,38.6,34.8,28.9,25.9
108,2000-06-19 16:00,31.5,,3.8,270,42,,,,,1,1.97,,,,,,,,,40,,,,,
108,2000-06-19 17:00,30.6,,4.4,270,43,,,,,.9,1.48,,,,,,,,,40,,,,,
108,2000-06-19 18:00,29.6,,3.9,270,46,19.3,16.9,998.4,1008,.1,.95,,,0,0,,,1000,,,,,,,
108,2000-06-19 19:00,27.2,,3.9,270,56,,,,,0,.37,,,,,,,,,,,,,,
108,2000-06-19 20:00,25.7,,3.9,270,56,,,,,0,.08,,,,,,,,,,,,,,
108,2000-06-19 21:00,24.8,,2.4,290,58,18.2,16,999.5,1009.4,,,,,2,0,Ci,,1200,0,,25.4,29.5,30.9,30,27.4
108,2000-06-19 22:00,23.5,,2.8,270,65,,,,,,,,,,,,,,,,,,,,
108,2000-06-19 23:00,23.4,,1.8,290,66,,,,,,,,,,,,,,,19,,,,,
108,2000-06-20 00:00,23,,2.4,270,69,19.4,17,999.8,1009.8,,,,,3,0,Ci,,600,,19,,,,,
108,2000-06-20 01:00,22.5,,1.5,270,71,,,,,,,,,,,,,,,19,,,,,
108,2000-06-20 02:00,22.2,,2,270,72,,,,,,,,,,,,,,,19,,,,,
108,2000-06-20 03:00,21.9,,.5,340,74,19.5,17.1,999.3,1009.3,,,,,2,0,Ci,,500,0,19,21.1,24.4,26.3,27.1,26.9
108,2000-06-20 04:00,21.6,,1.7,250,78,,,,,,,,,,,,,,,19,,,,,
108,2000-06-20 05:00,21,,1,270,86,,,,,,,,,,,,,,,19,,,,,
108,2000-06-20 06:00,20.9,,0,0,86,21.3,18.5,999.7,1009.7,0,.14,,,0,0,,,350,,19,,,,,
108,2000-06-20 07:00,22.1,,.1,0,82,,,,,0,.3,,,,,,,,,19,,,,,
108,2000-06-20 08:00,23.9,,1.4,250,76,,,,,0,.64,,,,,,,,,19,,,,,
108,2000-06-20 09:00,25,,.7,200,73,22.8,19.6,999.7,1009.6,0,.93,,,0,0,,,300,0,19,30.8,25.5,25.6,25.6,25.8
108,2000-06-20 10:00,25.6,,1.7,250,66,,,,,0,1.08,,,,,,,,,19,,,,,
108,2000-06-20 11:00,27.9,,2.7,230,54,,,,,.2,1.42,,,,,,,,,19,,,,,
108,2000-06-20 12:00,29.2,,2.6,270,53,21.7,18.8,998.7,1008.4,.1,1.42,,,9,0,Ci,,300,,19,,,,,
108,2000-06-20 13:00,30.1,,3.8,250,45,,,,,.5,2.09,,,,,,,,,4019,,,,,
108,2000-06-20 14:00,31,,3,250,42,,,,,.3,1.88,,,,,,,,,40,,,,,
108,2000-06-20 15:00,32.1,,3,270,40,19.3,16.9,997.2,1006.8,.3,1.6,,,8,0,Ci,,400,0,40,43.5,36.2,32.9,28,25.9
108,2000-06-20 16:00,29.9,,3.8,270,49,,,,,0,.76,,,,,,,,,40,,,,,
108,2000-06-20 17:00,28.5,,3.7,270,52,,,,,0,.52,,,,,,,,,40,,,,,
108,2000-06-20 18:00,28.7,,2.3,270,49,19.4,17,996.7,1006.5,0,.5,,,7,7,As,25,400,,40,,,,,
108,2000-06-20 19:00,26.5,,1.9,250,57,,,,,0,.26,,,,,,,,,40,,,,,
108,2000-06-20 20:00,26,,.7,250,66,,,,,0,.04,,,,,,,,,4019,,,,,
108,2000-06-20 21:00,25.8,,2.6,270,70,23.3,19.9,996.4,1006.4,,,,,10,10,As,25,600,0,19,26.7,28.8,29.8,28.9,26.9
108,2000-06-20 22:00,25.3,,0,0,70,,,,,,,,,,,,,,,19,,,,,
108,2000-06-20 23:00,25.5,,.1,0,65,,,,,,,,,,,,,,,19,,,,,
108,2000-06-21 00:00,25.1,,1.2,270,67,21.4,18.6,995.8,1005.7,,,,,8,8,As,25,600,,19,,,,,
108,2000-06-21 01:00,25,,2,250,67,,,,,,,,,,,,,,,19,,,,,
108,2000-06-21 02:00,23.2,,3.9,270,71,,,,,,,,,,,,,,,19,,,,,
108,2000-06-21 03:00,23.1,,2.7,230,71,20.1,17.6,996.4,1006.5,,,,,3,0,Ci,,800,0,19,22.7,24.8,26.5,26.9,26.5
108,2000-06-21 04:00,23.1,,.4,230,67,,,,,,,,,,,,,,,19,,,,,
108,2000-06-21 05:00,22.3,,2.4,270,78,,,,,,,,,,,,,,,19,,,,,
108,2000-06-21 06:00,21.9,,2.7,270,84,22.2,19.2,997,1007,0,.17,,,5,5,Ac,45,600,,19,,,,,
108,2000-06-21 07:00,21.8,,1.1,250,82,,,,,0,.23,,,,,,,,,19,,,,,
108,2000-06-21 08:00,23.8,,1,250,74,,,,,0,.61,,,,,,,,,19,,,,,
108,2000-06-21 09:00,24.2,,1.5,230,73,22.1,19.1,998,1007.9,0,.56,,,6,6,Ac,35,500,0,19,27.5,25.6,25.7,25.7,25.7
108,2000-06-21 10:00,26,,3.1,230,61,,,,,1,1.61,,,,,,,,,19,,,,,
108,2000-06-21 11:00,27.2,,2.9,230,57,,,,,.3,1.49,,,,,,,,,19,,,,,
108,2000-06-21 12:00,29.6,,3.3,270,53,22.1,19.1,997.7,1007.4,.5,1.82,,,8,8,Ac,40,400,,4019,,,,,
108,2000-06-21 13:00,30.5,,3,230,46,,,,,.5,2.2,,,,,,,,,40,,,,,
108,2000-06-21 14:00,30.8,,3.9,230,42,,,,,.7,2.07,,,,,,,,,40,,,,,
108,2000-06-21 15:00,31.8,,4.6,230,43,20.2,17.7,996.6,1006.2,.5,1.86,,,6,0,Ci,,600,0,40,44.3,37,33.7,28.6,26
108,2000-06-21 16:00,29.7,,4.4,230,41,,,,,.1,1.59,,,,,,,,,40,,,,,
108,2000-06-21 17:00,29,,4.3,270,42,,,,,.1,1.19,,,,,,,,,40,,,,,
108,2000-06-21 18:00,27.6,,4.3,270,49,18.2,16,996.8,1006.6,0,.64,,,7,6,CuCi,10,1000,,,,,,,
108,2000-06-21 19:00,26,,3.3,290,49,,,,,0,.25,,,,,,,,,,,,,,
108,2000-06-21 20:00,25.3,,1.7,290,50,,,,,0,.07,,,,,,,,,,,,,,
108,2000-06-21 21:00,25.3,,2.3,270,50,16.4,14.4,997.5,1007.4,,,,,6,2,CuCi,10,1000,0,,26.4,29.5,30.7,29.5,27.4
108,2000-06-21 22:00,24.3,,2.8,270,50,,,,,,,,,,,,,,,,,,,,
108,2000-06-21 23:00,24,,1.7,270,51,,,,,,,,,,,,,,,,,,,,
108,2000-06-22 00:00,24.1,,1.1,270,51,15.5,13.5,997.6,1007.4,,,,,10,10,As,25,1000,,,,,,,
108,2000-06-22 01:00,23.7,,0,0,53,,,,,,,,,,,,,,,,,,,,
108,2000-06-22 02:00,23.3,,.1,0,60,,,,,,,,,,,,,,,,,,,,
108,2000-06-22 03:00,23.3,,.4,70,64,18.3,16.1,996.9,1007,,,,,10,5,ScAs,10,1000,0,,23.2,25.2,26.8,27.3,26.9
108,2000-06-22 04:00,23.3,,1,70,64,,,,,,,,,,,,,,,,,,,,
108,2000-06-22 05:00,21,.2,.3,50,84,,,,,,,,,,,,,,,1901,,,,,
108,2000-06-22 06:00,20.5,4.8,.6,50,94,22.6,19.4,997.4,1007.4,0,.16,,,10,6,StNs,6,400,,1901,,,,,
108,2000-06-22 07:00,20.2,2.6,.3,50,94,,,,,0,.06,,,,,,,,,1901,,,,,
108,2000-06-22 08:00,20.6,1.7,.5,70,95,,,,,0,.13,,,,,,,,,1901,,,,,
108,2000-06-22 09:00,21.3,.3,.7,70,90,23,19.7,997.4,1007.4,0,.39,,,10,7,StNs,6,500,1,1901,23.7,23.9,24.4,25.6,25.9
108,2000-06-22 10:00,22.1,.1,1,50,84,,,,,0,.66,,,,,,,,,1901,,,,,
108,2000-06-22 11:00,23.8,0,1.4,50,78,,,,,0,1.21,,,,,,,,,1901,,,,,
108,2000-06-22 12:00,26,0,1.4,70,62,20.9,18.2,995.9,1005.8,.1,1.45,,,8,8,Sc,10,800,,1901,,,,,
108,2000-06-22 13:00,27,,2.3,90,55,,,,,.5,2.05,,,,,,,,,19,,,,,
108,2000-06-22 14:00,26.1,,1.6,70,54,,,,,0,.71,,,,,,,,,,,,,,
108,2000-06-22 15:00,25.6,0,2.1,20,60,19.7,17.3,994.4,1004.2,0,.44,,,10,5,ScAs,10,1500,1,1,27.4,27.2,27.9,26.4,25.5
108,2000-06-22 16:00,25.6,,3,70,57,,,,,.2,1.27,,,,,,,,,,,,,,
108,2000-06-22 17:00,24.8,,1.6,50,60,,,,,0,.26,,,,,,,,,,,,,,
108,2000-06-22 18:00,24.9,0,2.3,70,63,19.9,17.4,993.3,1003.1,0,.18,,,10,7,ScAs,10,700,,1901,,,,,
108,2000-06-22 19:00,22.8,0,1.3,50,74,,,,,0,.11,,,,,,,,,1901,,,,,
108,2000-06-22 20:00,22.6,0,1,50,75,,,,,0,.04,,,,,,,,,1901,,,,,
108,2000-06-22 21:00,22.7,0,2.2,50,76,20.9,18.2,993.8,1003.7,,,,,10,6,ScAs,10,700,1,1901,22.5,24,25.3,25.7,25.5
108,2000-06-22 22:00,21.5,.1,1.7,50,82,,,,,,,,,,,,,,,1901,,,,,
108,2000-06-22 23:00,21.8,,1.3,50,77,,,,,,,,,,,,,,,19,,,,,
108,2000-06-23 00:00,22,,1.6,70,77,20.4,17.8,994,1003.9,,,,,10,5,ScAs,10,700,,19,,,,,
108,2000-06-23 01:00,21.2,,1.8,20,82,,,,,,,,,,,,,,,19,,,,,
108,2000-06-23 02:00,21,,.7,50,84,,,,,,,,,,,,,,,19,,,,,
108,2000-06-23 03:00,21.2,0,.2,0,86,21.8,18.9,993.6,1003.5,,,,,10,6,ScAs,10,600,1,1901,21.3,22.3,23.4,24.2,24.8
108,2000-06-23 04:00,20.9,0,.2,0,85,,,,,,,,,,,,,,,1901,,,,,
108,2000-06-23 05:00,21.1,0,0,0,83,,,,,,,,,,,,,,,1901,,,,,
108,2000-06-23 06:00,21.3,,.7,50,83,21.1,18.4,994.8,1004.7,0,.18,,,10,7,ScAs,10,700,,19,,,,,
108,2000-06-23 07:00,20.8,,.4,50,87,,,,,0,.11,,,,,,,,,19,,,,,
108,2000-06-23 08:00,21.5,,1.1,50,84,,,,,0,.31,,,,,,,,,19,,,,,
108,2000-06-23 09:00,22.6,,1.9,50,78,21.4,18.6,995.2,1005.2,0,.53,,,10,7,ScAs,10,1000,1,,25,23.5,23.5,23.7,24.1
108,2000-06-23 10:00,22.2,0,1.8,70,78,,,,,0,.3,,,,,,,,,1,,,,,
108,2000-06-23 11:00,24,0,1.8,90,68,,,,,0,.79,,,,,,,,,1,,,,,
108,2000-06-23 12:00,25.7,,2.2,70,61,20.3,17.7,995.1,1005,0,1.55,,,9,7,ScAs,10,1800,,,,,,,
108,2000-06-23 13:00,24.5,,2.1,70,62,,,,,.1,0,,,,,,,,,,,,,,
108,2000-06-23 14:00,24.3,,2,70,65,,,,,0,.43,,,,,,,,,,,,,,
108,2000-06-23 15:00,23.9,0,1.7,160,75,22.1,19.1,994.6,1004.4,0,.2,,,10,7,ScAs,10,1000,1,1,24.3,25,25.5,24.5,23.1
108,2000-06-23 16:00,24.9,0,1.3,20,68,,,,,0,.75,,,,,,,,,1,,,,,
108,2000-06-23 17:00,24.2,,1.1,70,66,,,,,0,.54,,,,,,,,,,,,,,
108,2000-06-23 18:00,24.3,,1.5,70,69,21.2,18.4,993.7,1003.5,0,.13,,,10,6,ScAs,8,1500,,,,,,,
108,2000-06-23 19:00,23.8,,2.4,140,65,,,,,0,.11,,,,,,,,,,,,,,
108,2000-06-23 20:00,22.9,,1,70,72,,,,,0,.06,,,,,,,,,,,,,,
108,2000-06-23 21:00,23.2,,2.1,160,75,21.3,18.5,994.7,1004.6,,,,,10,6,ScAs,8,1300,1,,22.2,23.2,24.3,24.4,24.2
108,2000-06-23 22:00,21.3,.2,.6,140,90,,,,,,,,,,,,,,,1,,,,,
108,2000-06-23 23:00,21.6,.1,.3,50,90,,,,,,,,,,,,,,,1,,,,,
108,2000-06-24 00:00,21.7,,.6,50,90,23.3,19.9,995.4,1005.4,,,,,10,7,ScAs,8,1200,,,,,,,
108,2000-06-24 01:00,21.1,,1.5,70,85,,,,,,,,,,,,,,,,,,,,
108,2000-06-24 02:00,21,,1.6,70,83,,,,,,,,,,,,,,,,,,,,
108,2000-06-24 03:00,21,,1.3,70,80,19.8,17.3,994.9,1004.8,,,,,4,1,StAcCi,6,1300,1,,19.8,20.9,22.7,23.4,23.7
108,2000-06-24 04:00,20.6,,1.1,50,81,,,,,,,,,,,,,,,,,,,,
108,2000-06-24 05:00,20.5,,.9,50,81,,,,,,,,,,,,,,,,,,,,
108,2000-06-24 06:00,20.7,,.4,50,81,19.9,17.4,995.2,1005.3,0,.12,,,6,3,StAcCi,6,1500,,,,,,,
108,2000-06-24 07:00,21.5,,.8,70,76,,,,,0,.27,,,,,,,,,,,,,,
108,2000-06-24 08:00,23.1,,1.5,70,70,,,,,.2,.64,,,,,,,,,,,,,,
108,2000-06-24 09:00,24.8,,1.6,70,68,21.3,18.5,995.3,1005.1,.8,1.26,,,6,6,Ac,35,1200,0,,28.6,24,22.9,22.7,23.3
108,2000-06-24 10:00,26,,1.7,70,62,,,,,.4,1.26,,,,,,,,,,,,,,
108,2000-06-24 11:00,26.4,,1.7,90,59,,,,,.7,1.87,,,,,,,,,,,,,,
108,2000-06-24 12:00,27.2,,1.2,200,61,22.1,19.1,995.1,1004.8,.4,1.58,,,10,6,ScAs,10,1300,,,,,,,
108,2000-06-24 13:00,26.2,,2.4,110,58,,,,,0,1.26,,,,,,,,,,,,,,
108,2000-06-24 14:00,26.9,,3.1,140,59,,,,,0,1.11,,,,,,,,,,,,,,
108,2000-06-24 15:00,27.7,,2.7,180,60,22.5,19.4,994.2,1003.9,0,1.26,,,10,6,ScAs,10,1500,0,,34.8,31,29.2,25.3,23.9
108,2000-06-24 16:00,27.3,,2.3,160,58,,,,,0,1.11,,,,,,,,,,,,,,
108,2000-06-24 17:00,26.5,,2.3,180,60,,,,,0,.66,,,,,,,,,,,,,,
108,2000-06-24 18:00,26.5,,1.5,200,61,21.3,18.5,993.8,1003.5,0,.28,,,10,7,ScAs,10,2000,,,,,,,
108,2000-06-24 19:00,26.1,,2.1,160,64,,,,,0,.25,,,,,,,,,,,,,,
108,2000-06-24 20:00,24.8,,1.8,140,69,,,,,0,.07,,,,,,,,,,,,,,
108,2000-06-24 21:00,24.8,,1.1,110,70,22,19,995.7,1005.6,,,,,7,7,Sc,10,1500,0,,24.4,25.9,27.1,26.4,24.9
108,2000-06-24 22:00,23.8,,.5,140,72,,,,,,,,,,,,,,,,,,,,
108,2000-06-24 23:00,23.5,,.2,0,74,,,,,,,,,,,,,,,,,,,,
108,2000-06-25 00:00,23.4,,.1,0,74,21.3,18.5,995.9,1006,,,,,3,3,Sc,10,1200,,,,,,,
108,2000-06-25 01:00,22.5,,.7,50,79,,,,,,,,,,,,,,,,,,,,
108,2000-06-25 02:00,22.5,,1.2,140,79,,,,,,,,,,,,,,,,,,,,
108,2000-06-25 03:00,22.4,,.3,50,81,22,19,996.1,1006.2,,,,,9,4,ScAs,10,1200,0,,21.1,22.5,24,24.7,24.6
108,2000-06-25 04:00,21.9,,.4,70,81,,,,,,,,,,,,,,,,,,,,
108,2000-06-25 05:00,22.1,,.5,90,78,,,,,,,,,,,,,,,,,,,,
108,2000-06-25 06:00,22.2,,.6,70,77,20.7,18.1,996.9,1007,0,.16,,,9,9,Sc,12,1500,,,,,,,
108,2000-06-25 07:00,22.5,,.6,70,77,,,,,0,.19,,,,,,,,,,,,,,
108,2000-06-25 08:00,23.4,,.4,50,74,,,,,0,.37,,,,,,,,,,,,,,
108,2000-06-25 09:00,25.1,,1.2,50,69,22.2,19.2,997.6,1007.4,.3,.97,,,8,8,Sc,12,1500,0,,29.3,24.5,24,23.7,24
108,2000-06-25 10:00,26,,1.8,70,61,,,,,.6,1.51,,,,,,,,,,,,,,
108,2000-06-25 11:00,26.8,,.6,140,60,,,,,.6,1.68,,,,,,,,,,,,,,
108,2000-06-25 12:00,27.4,,1.7,160,61,22.4,19.3,996.8,1006.7,0,.81,,,9,9,Sc,12,1500,,,,,,,
108,2000-06-25 13:00,27,,2.8,230,59,,,,,0,.77,,,,,,,,,,,,,,
108,2000-06-25 14:00,27.1,,3.8,200,61,,,,,0,.99,,,,,,,,,,,,,,
108,2000-06-25 15:00,27.3,,3.2,200,65,23.6,20.2,996.6,1006.5,0,.42,,,10,6,ScAs,12,1000,0,,30.2,29.2,28.7,26.2,24.4
108,2000-06-25 16:00,26.8,,5.3,200,65,,,,,0,.48,,,,,,,,,19,,,,,
108,2000-06-25 17:00,26.5,,2.7,270,64,,,,,0,.85,,,,,,,,,19,,,,,
108,2000-06-25 18:00,26.8,,2.7,270,68,23.9,20.4,996.8,1006.7,0,.36,,,10,7,ScAs,10,700,,19,,,,,
108,2000-06-25 19:00,25.6,,2.3,250,69,,,,,0,.21,,,,,,,,,19,,,,,
108,2000-06-25 20:00,25.2,,2.5,230,70,,,,,0,.13,,,,,,,,,19,,,,,
108,2000-06-25 21:00,25.2,,2.9,230,71,22.7,19.5,997.3,1007.1,,,,,9,4,ScAs,10,700,0,19,24.9,26.4,27.3,26.6,25.2
108,2000-06-25 22:00,24.3,,3.1,230,74,,,,,,,,,,,,,,,19,,,,,
108,2000-06-25 23:00,24,,2.8,250,77,,,,,,,,,,,,,,,19,,,,,
108,2000-06-26 00:00,24,,1.7,230,78,23.4,20,997.7,1007.5,,,,,4,4,Sc,12,600,,19,,,,,
108,2000-06-26 01:00,23.5,,2.2,230,78,,,,,,,,,,,,,,,19,,,,,
108,2000-06-26 02:00,23.1,,2.6,270,73,,,,,,,,,,,,,,,19,,,,,
108,2000-06-26 03:00,23.2,,1.2,250,82,23.5,20.1,997,1007,,,,,10,5,ScAs,12,400,0,19,23,23.7,24.8,25.2,24.9
108,2000-06-26 04:00,23,,.1,0,83,,,,,,,,,,,,,,,19,,,,,
108,2000-06-26 05:00,23,,0,0,83,,,,,,,,,,,,,,,19,,,,,
108,2000-06-26 06:00,23,,.4,70,84,23.6,20.2,997,1007,0,.23,,,10,6,ScAs,10,300,,19,,,,,
108,2000-06-26 07:00,23.8,,.2,0,80,,,,,0,.17,,,,,,,,,19,,,,,
108,2000-06-26 08:00,24,,.6,70,78,,,,,0,.19,,,,,,,,,19,,,,,
108,2000-06-26 09:00,24.5,,.9,50,75,23,19.7,997.2,1007.2,0,.26,,,10,7,ScAs,10,300,0,19,24.9,24.4,24.6,24.3,24.4
108,2000-06-26 10:00,25.2,,.2,0,77,,,,,0,0,,,,,,,,,19,,,,,
108,2000-06-26 11:00,25.5,,.9,70,75,,,,,0,.51,,,,,,,,,19,,,,,
108,2000-06-26 12:00,26.2,0,.9,70,74,25,21.1,995.9,1005.8,0,.63,,,10,7,ScAs,10,400,,1901,,,,,
108,2000-06-26 13:00,26.4,0,1.6,50,74,,,,,0,.53,,,,,,,,,1901,,,,,
108,2000-06-26 14:00,25.3,0,1.4,70,77,,,,,0,.31,,,,,,,,,1901,,,,,
108,2000-06-26 15:00,25.7,.2,2.2,160,80,26.3,21.9,994,1003.8,0,.22,,,10,8,StNs,8,400,1,1901,26.3,26.2,25.5,25,24.2
108,2000-06-26 16:00,24.5,.4,2.5,180,82,,,,,0,.15,,,,,,,,,1901,,,,,
108,2000-06-26 17:00,24.1,0,1.4,110,83,,,,,0,.13,,,,,,,,,1901,,,,,
108,2000-06-26 18:00,24,.1,2.5,160,90,26.9,22.3,992.9,1002.9,0,.13,,,10,7,StNs,6,500,,1901,,,,,
108,2000-06-26 19:00,23.5,.2,.7,140,89,,,,,0,.07,,,,,,,,,1901,,,,,
108,2000-06-26 20:00,23.1,.4,1.6,140,91,,,,,0,.04,,,,,,,,,1901,,,,,
108,2000-06-26 21:00,23.3,.7,1.7,180,92,26.2,21.9,992.8,1002.7,,,,,10,8,StNs,4,200,1,1901,23.3,24,24.7,24.7,24.3
108,2000-06-26 22:00,23,1.4,1.9,160,91,,,,,,,,,,,,,,,1901,,,,,
108,2000-06-26 23:00,22.8,.4,2.6,200,92,,,,,,,,,,,,,,,1901,,,,,
108,2000-06-27 00:00,22.6,3.7,3.8,230,92,25.1,21.2,992.3,1002.2,,,,,10,8,StNs,4,300,,1901,,,,,
108,2000-06-27 01:00,22.2,.7,.9,250,92,,,,,,,,,,,,,,,1901,,,,,
108,2000-06-27 02:00,22.2,1,1.9,230,93,,,,,,,,,,,,,,,1901,,,,,
108,2000-06-27 03:00,22.3,1.2,.3,200,92,24.6,20.8,991.1,1001,,,,,10,7,StNs,6,300,1,1901,22.4,22.8,23.6,23.7,24.7
108,2000-06-27 04:00,21.1,5.6,1,70,91,,,,,,,,,,,,,,,1901,,,,,
108,2000-06-27 05:00,20.5,8.2,2.4,70,90,,,,,,,,,,,,,,,1901,,,,,
108,2000-06-27 06:00,20.8,1.5,2.5,70,94,23,19.7,990.7,1000.7,0,.21,,,10,8,StNs,5,250,,1901,,,,,
108,2000-06-27 07:00,20.6,2,2.7,70,92,,,,,0,.08,,,,,,,,,1901,,,,,
108,2000-06-27 08:00,20.5,1,2.7,70,92,,,,,0,.14,,,,,,,,,1901,,,,,
108,2000-06-27 09:00,21.8,.2,2.6,70,93,24.4,20.7,990.4,1000.2,0,.44,,,10,6,ScAs,8,500,1,1901,23.7,22.5,22.5,22.9,23.4
108,2000-06-27 10:00,22.4,,3,70,84,,,,,0,0,,,,,,,,,19,,,,,
108,2000-06-27 11:00,23.5,,2,50,88,,,,,0,0,,,,,,,,,,,,,,
108,2000-06-27 12:00,25.2,,4,70,71,22.8,19.6,989.8,999.7,0,1.6,,,10,6,ScAs,10,2000,,,,,,,
108,2000-06-27 13:00,26,,4.3,70,62,,,,,0,1.27,,,,,,,,,,,,,,
108,2000-06-27 14:00,27.3,,3.7,70,57,,,,,.1,1.54,,,,,,,,,,,,,,
108,2000-06-27 15:00,28.7,,4.1,70,54,21.4,18.6,990.1,999.8,.9,2.38,,,9,5,ScAs,8,2000,1,,32.6,29.2,27.1,24.2,23.5
108,2000-06-27 16:00,28.2,,3.1,70,52,,,,,.8,1.96,,,,,,,,,,,,,,
108,2000-06-27 17:00,28,,2.8,70,51,,,,,.6,1.36,,,,,,,,,,,,,,
108,2000-06-27 18:00,27.5,,3.3,70,53,19.5,17.1,991.3,1001,0,.68,,,8,6,ScAs,10,1800,,,,,,,
108,2000-06-27 19:00,26,,3.1,70,54,,,,,0,.43,,,,,,,,,,,,,,
108,2000-06-27 20:00,24.9,,3.3,70,58,,,,,0,.08,,,,,,,,,,,,,,
108,2000-06-27 21:00,24.7,,3,70,60,18.9,16.6,993.4,1003.3,,,,,3,3,As,25,1500,1,,21.4,23.6,25.2,25.2,24.3
108,2000-06-27 22:00,23.6,,2.5,70,67,,,,,,,,,,,,,,,,,,,,
